No.,created_time,status,comments_count,shares_count,likes_count,angry_count,haha_count,love_count,sad_count,wow_count
1,2017-01-28 16:35:26,"Here are some highlights from my #ChineseNewYear visit to Senoko Energy this morning. – LHL

#CNY
 
(PMO Video by Alex Qiu and Chiez How)",75,263,3803,1,1,90,0,14
2,2017-01-28 16:00:40,"Visited Senoko Energy this morning to wish the team working today a happy #ChineseNewYear. While we are on holiday taking basic amenities like electricity and water for granted, these workers are watchfully manning the systems, making sure nothing goes wrong. 

They, and many others like them, sacrifice public holidays, weekends, and especially family time to keep Singapore humming smoothly every single day. As we go out visiting over the festive period, let’s not forget their ‘power’-ful efforts! Thank you for keeping Singapore going! – LHL",104,196,6770,0,6,169,1,34
3,2017-01-28 09:37:45,"Wishing everyone celebrating #ChineseNewYear a joyful and prosperous Year of the Rooster! – LHL

恭祝大家富贵平安全家福，新年新机乐欢呼! – 李显龙

(PMO Video by Alex Qiu and Chiez How)",822,2074,20046,3,140,650,2,21
4,2017-01-27 09:02:21,"For everyone celebrating #ChineseNewYear, I hope you are all prepared! Tonight, Chinese families will be gathering for their reunion dinner. If you can’t make it tonight because of work or other reasons, I hope you have arranged to celebrate it earlier, or hold it on another night. The reunion dinner is an ancient tradition, reminding us of what is truly important in life as we enter into the New Year – family, loved ones and friends. 

The lunar new year is also a time to reflect on what others have done for us and how we can pay it forward for our future generations. Find out more from my Chinese New Year Message by clicking on the article below.

May you have a joyful reunion dinner and an abundance of happiness, health and wealth in the Rooster Year! – LHL

农历新年是阖家同欢共庆、共享天伦的重要节日， 也是让我们反思过去，并且感恩惜福的时刻。在回顾过去时，我们必须展望未来， 未雨绸缪， 以应付未来的挑战。更多详情在新春献词里，请点击以下 http://bit.ly/2j9GXWE.

谨祝大家鸡年大吉、万事如意、新年快乐！– 李显龙",352,0,7967,0,5,322,2,18
5,2017-01-27 09:01:14,Chinese New Year Message 2017,38,756,477,0,0,42,2,0
6,2017-01-25 10:02:11,"I met Shahrie and his family during a #jalanjalan at the Children’s Garden at Gardens by the Bay earlier this month. He saw me taking photos, so sent me his own dramatic shot, saying that it ""shows how free, fun and safe Singapore is and I hope it will stay this way forever"". :)

Thanks for sharing your photo, Shahrie. Glad to see your family enjoying the Gardens. It’s certainly a beautiful place to visit. Why not pay a visit during the upcoming long weekend? – LHL

(Photo courtesy of Shahrie Mohammad)",93,176,6069,1,6,226,0,60
7,2017-01-24 10:30:16,"It’s Chinese New Year this weekend. For many of us, that means indulging in our favourite treats! The festivities wouldn’t be the same without bak kwa, yusheng, and (especially) pineapple tarts! Alas, the reason they taste so good is the same reason why too much would be bad for us – they’re laden with sugar. 

Here’s one way to combat sugar, but we don’t have to be a kungfu master. Just be aware of what we eat and exercise moderation.  

糖份油盐要把关, 吃的健康过好年 :) – LHL

Gov.sg",110,0,4191,0,377,150,0,12
8,2017-01-24 10:03:55,MCI Photo by Betty Chua,397,314,19936,1,30,504,2,51
9,2017-01-24 10:01:20,"It’s just a few days more to Chinese New Year and the Year of the Rooster! This family of chickens live at the open field next to the Central Fire Station. It looks like the rooster is spreading its wings to protect the hen and the tiny chick half hidden in the grass! A timely reminder of the importance of family, even as we busy ourselves with shopping and chores during this festive season. 

Wishing everyone a happy and prosperous Year of the Rooster! – LHL

(MCI Photo by Chwee)",146,247,6317,0,20,204,0,41
10,2017-01-23 10:36:59,"Fengshan is well-known for its hawker centre (the bak chor mee is especially good :) ). Sadly I missed going there, but I enjoyed seeing other parts of Fengshan during my community visit yesterday. 
 
It was cloudy, but the weather held and our activities were not rained out. Early CNY celebrations had already started so festive cheer was in the air!

Many thanks to MP Cheryl Chan for showing me around. Cheryl and her team are doing a good job. I hope residents will work with them to make Fengshan the best home for all! – LHL",67,232,5322,0,16,145,0,6
11,2017-01-23 10:01:52,"Visited Fengshan yesterday to join in the early CNY celebrations. I had not been in Fengshan for quite a while (though I visited SMS Maliki nearby in Siglap a little over three years ago), so was happy to see families and residents enjoying their Sunday at various community events. Many thanks to MP Cheryl Chan and her team for keeping Fengshan’s community spirit strong! – LHL

(PMO Video by Chiez How & Alex Qiu)",71,349,4516,0,3,170,0,16
12,2017-01-22 10:03:47,"Christmas and Chinese New Year share several things in common – the colour red, spending time with family, and the belief that it’s better to give than receive.

Started out yesterday morning by handing out hongbaos to needy residents, and visiting my two wet markets, where old and young were shopping for the New Year. 

The festive mood is in the air again! How are you preparing for the holidays? – LHL",106,243,7636,1,7,226,2,27
13,2017-01-21 11:58:23,"Fielded a wide range of questions at the Pioneering the Future Series forum jointly presented by the EDB Society and The Straits Times last night.

As expected at a gathering of current and former EDB officers, I was asked about the economy and business, particularly the uncertain global outlook and protectionist sentiments. Other attendees raised relations with China and the US, and of course, politics and succession. My thanks to Han Fook Kwang, ST Editor-at-Large, for ably moderating an interesting discussion!

You can watch the full forum session here: http://bit.ly/2kayPFj 

– LHL
 
(MCI Photo by Kenji Soon)",51,145,2808,0,4,62,0,14
14,2017-01-20 10:02:28,"Caught this colourful sunset last Friday on a #jalanjalan in Labrador Nature Reserve, one of four protected nature reserves in Singapore. The beach and mudflats along the shore contrast with the Labrador Park Jetty beyond, and the distinctive silhouette of cranes at PSA Singapore's Pasir Panjang wharves in the distance. 

Besides the rich biodiversity, the reserve also contains historic landmarks such as the Berlayer Beacon and Fort Pasir Panjang – both important connections to our maritime and colonial past. 

Whether you are a nature or history lover, the Reserve has something for you. Why not pay a visit this weekend, and treat yourself to some greenery and fresh air. :) – LHL

(Photo by me)",288,442,12658,1,6,490,5,299
15,2017-01-19 10:20:47,"#ASEAN tourism not only helps grow our economies and create jobs, but also draws our peoples closer together. 

Glad to launch the Visit ASEAN@50 campaign at the ASEAN Tourism Forum last night. This year is ASEAN’s 50th anniversary, a significant milestone.

Visit ASEAN@50 will promote ASEAN as one tourist destination. In these uncertain times, countries need closer regional cooperation, to create opportunities and benefits for all of us.

You can view my speech here: https://youtu.be/fk-bJGykMEs 
 – LHL

#ATF2017 #tourism",46,125,2528,0,3,65,0,1
16,2017-01-17 22:01:01,"Starting the season with an early lo hei! Hosted dinner for PM Bill English, his wife Mary, and his delegation tonight at the Civil Service Club in Changi Village. They were flying home to New Zealand and in transit for a few hours.

This was my first meeting with PM English since he took over from John Key. He had just visited several European countries, so we talked about developments in Europe, and around the world.

Singapore and New Zealand are old friends. I am confident that our strong ties will deepen further under PM English’s leadership. Looking forward to doing more with New Zealand. – LHL
 
(MCI Photo by Chwee)",96,198,5049,0,6,116,2,17
17,2017-01-16 11:14:02,"Delighted to join many others at the joyous wedding celebration of Parliamentary Secretary Amrin Amin and his wife, Dr Shariffah Nadia Aljunied yesterday!

Amrin’s fellow MPs from Sembawang GRC, past and present, were also there to wish the newlyweds all the very best as they start life together as a couple.

Congratulations, Amrin and Nadia! May you find happiness and contentment with each other. I wish you many years of love and laughter. :)  – LHL",88,218,8255,0,4,177,0,25
18,2017-01-15 22:33:56,"Congratulations to all students and their families who came to the Edusave and Teck Ghee CCC Bursary Awards this weekend! Delighted to present awards to these students, to recognise their good efforts and encourage them to keep it up in the new year. 

Over the last fortnight, students in other constituencies have been receiving their Edusave and other awards too. To all recipients, continue to do your best, and make the most of the learning opportunities that your schools offer. At the same time, I hope you will do more to help your peers and others around you so that together, we can build a better Singapore for all. :) – LHL",67,143,4364,0,1,109,0,8
19,2017-01-14 09:00:25,"பொங்கலோ பொங்கல்! Happy Pongal to all who celebrate it! 

Pongal is a Tamil harvest festival held to mark the start of the auspicious month of Thai. It is also the name of the rice dish prepared for the festival. Made with milk and jaggery, the milk is allowed to boil over to symbolise overflowing fortune. I learnt how to make this last year – it’s not difficult! :) (bit.ly/2jHT3WO) 

Pongal is one of the many beautiful festivals enjoyed in multiracial Singapore. Little India is holding events to celebrate it. Why not head over to take in the sparkling lights and have a go at cooking Pongal yourself? (http://www.littleindia.com.sg/events-calendar)

– LHL

(SPH Photo © Singapore Press Holdings Limited. Reproduced with permission.)",465,3847,11819,0,6,523,1,67
20,2017-01-11 21:05:14,"The ‘O’ Level results were released today. Congratulations to those whose hard work have paid off! If you have done less well than expected, take heart and strive to do better next time. 

While you celebrate your achievements, do take time to thank the people who have accompanied you along the way. Remember to thank your family and teachers too!

If you are undecided what to do next, Ministry of Education, Singapore has more info on polytechnic, JC and ITE admissions here: http://bit.ly/2jyfvl7 

Whichever path you choose, I wish all of you the very best in the next chapter of your learning journey! :) – LHL

(MCI Photo by Fyrol)",67,232,4092,1,20,105,0,5
21,2017-01-11 14:09:00,"Having survived cancer twice, I know how important family and friends are in helping to get through cancer. 

If you have cancer, or are a caregiver, remember that you do not walk alone. The Singapore Cancer Society will be organising a Singapore Cancer Society Relay For Life on 18 and 19 February 2017. Show your support and join the relay. Learn more and sign up here: http://bit.ly/2gzxtxq. – LHL

#scsrelayforlife #scs",150,1,8150,0,1,433,10,44
22,2017-01-10 10:00:00,"Alvin Lim sent me this photo of the first sunrise of 2017, taken on New Year’s Day at the Merlion Park. The Park is a popular spot for professional and leisure photographers taking sunrise photos. The forecast was cloudy that morning, so Alvin was glad to capture this dramatic shot of the sun peeking through the clouds. He shared: “I take that as a good sign for Singapore. :) ” 

Thanks for sharing your photo! – LHL
 
(Photo courtesy of Alvin Lim)",279,464,12404,1,8,532,0,181
23,2017-01-08 10:15:20,MCI Photo by Terence Tan,406,207,16733,0,13,428,1,37
24,2017-01-08 10:13:51,"From the right perspective, this Flaming Beauty (carphalea kirondron) towers like a Supertree over Bukit Timah Hill on the horizon. It is often confused (including by me) with the ixora, which it resembles. Snapped this during my #jalanjalan at Upper Peirce Reservoir last month: http://bit.ly/2iOVlTf. – LHL

(Photo by me)",133,169,7718,0,4,220,1,41
25,2017-01-06 10:00:00,"Silent and stoic, she keeps the world in motion. But our bond with her is precarious, and we are ever at her mercy. #guesswhere and #guesswho? :) – LHL

(Photo by me)",99,134,3315,0,4,86,0,66
26,2017-01-04 10:00:00,"Walking along Changi Beach on the New Year weekend, I saw this man sitting under a tree, alone yet not alone. He looked like a foreign worker, calling home on his cellphone. 

As we enjoy the festive days with friends and family, let us spare a thought for the foreign workers who have left their families behind to work in a distant land. They build our HDB flats and MRT lines, keep our roads clean and parks green, and take care of our young and elderly. They slog and save to support loved ones, but at least with the internet and cellphones they can keep in touch, and feel not quite so far away. – LHL

(Photo by me)",1035,3568,35331,3,6,2526,592,53
27,2017-01-02 10:00:20,"Tomorrow is the start of the new school year. Time for our young ones to don their uniforms, pick up their backpacks, and head off to school. It is a busy and exciting time for students, parents and teachers. 

For those starting in a new school, be yourself, get to know your classmates and teachers, and enjoy your new adventure. For those returning to school, I wish you an inspiring year of discovery and learning. Have fun on your first day at school! :) – LHL
 
(Photo courtesy of Ministry of Education, Singapore)",147,405,9034,2,10,258,4,14
28,2017-01-01 10:32:24,"Happy 2017! Rang in the New Year with Teck Ghee residents at Bishan-AMK park last night. Glad to see so many join in the carnival and countdown, which was capped off with spectacular fireworks! Here are some highlights from the evening: http://bit.ly/2iBJO6s 

A curious fact about this New Year: #DidYouKnow that in some parts of the world, 2017 started a little later? That’s because a leap second was added on 31 December 2016 at 23h59m59s (UTC) – about 8am Singapore time today – to sync our clocks to the earth’s slowing rotation. You can find out more here: http://bit.ly/2iLbdm1 

– LHL",111,124,5198,1,9,148,0,3
29,2017-01-01 10:12:19,MCI Photo by Terence Tan,764,396,26895,2,93,730,2,26
30,2017-01-01 01:10:00,"🎆 Happy New Year! Wishing you all the best for 2017! :) 🎆 – LHL
 
(PMO Video by Alex Qiu & Chiez How)",65,341,693,0,6,36,0,1
31,2016-12-31 19:01:09,"“Even people from the smallest countries in the world can do extraordinary things”.

The Singaporeans mentioned in my New Year Message (including the person I borrowed this quote from :) ), and many others I met this past year, have proven that we can achieve anything we set our hearts on, especially when we work together. 

The year ahead may look uncertain, but whatever the challenges, I am confident we will pull through. This has been and will continue to be our story – ordinary Singaporeans, regardless of race, language and religion, doing extra­ordinary things together. With this enduring spirit, we will make Singapore a better and happier home for ourselves and for our next generation. 

Happy New Year! 

– LHL

(PMO Video)",409,1598,10148,3,9,459,3,26
32,2016-12-31 10:00:00,"Spent some time reviewing 2016 before I went on leave. It has been a full year. We have been upgrading our economy, strengthening ties with partner countries, and making Singapore a City for All Ages. 

Despite the uncertain times, I am confident Singapore will cope. Our people are resilient and united, and many are doing their part to help others and contribute back to society. Find out about them, and how they make Singapore stand out, in the world in my New Year Message this evening. 

As we prepare to usher in 2017, do take time to reflect on the past year and share some of your notable moments here with me. – LHL

(PMO Video)",1157,3807,23966,6,24,1099,3,70
33,2016-12-30 10:00:51,"Rounding off my Japan trip with pleasant hikes in Karuizawa, a mountain town about an hour away from Tokyo by the Shinkansen.

It’s a lovely place to visit if you’re a nature lover. It’s home to many parks and beautiful mountain vistas (and also an active volcano, but more on that later. :) ). – LHL",198,397,13180,0,4,411,0,133
